"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
60003,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""WB""","=""Sub-Saharan Africa - WB""","=""46""","=""46.6""","=""47.2""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60004,"=""country""","=""Democratic Republic of the Congo""","=""COD""","=""WB""","=""Sub-Saharan Africa - WB""","=""46.8""","=""47.4""","=""48""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57051,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""36""","=""37""","=""37.9""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57052,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""40""","=""41""","=""41.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57053,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""38.3""","=""39.3""","=""40.3""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57054,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""38.6""","=""39.5""","=""40.4""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57055,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""38.2""","=""39""","=""40""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57056,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""38.3""","=""39.3""","=""40.2""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57057,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""39.4""","=""40.4""","=""41.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57058,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""39.9""","=""40.8""","=""41.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57059,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""39.6""","=""40.6""","=""41.5""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57060,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""38.6""","=""39.6""","=""40.5""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57061,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""37.4""","=""38.3""","=""39.2""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57062,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""37.3""","=""37.9""","=""38.5""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57063,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""37.8""","=""38.7""","=""39.7""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
57064,"=""country""","=""Denmark""","=""DNK""","=""WB""","=""Europe & Central Asia - WB""","=""37.6""","=""38.6""","=""39.5""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60201,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""32.2""","=""35.4""","=""38.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60202,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""31.9""","=""35.2""","=""38.5""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60203,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""30.7""","=""35.8""","=""40.9""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60204,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""31.2""","=""36.2""","=""41.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60205,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""31.5""","=""36.5""","=""41.2""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60206,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""33.4""","=""38.4""","=""43.3""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60207,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""34.4""","=""39.1""","=""43.8""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60208,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""35.7""","=""40.4""","=""45.3""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60209,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""36""","=""40.5""","=""45.1""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60210,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""37.1""","=""41.7""","=""46.5""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60211,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""36.5""","=""41.5""","=""46.5""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60212,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""39.3""","=""42.2""","=""45.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60213,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""39.5""","=""43.9""","=""48.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60214,"=""country""","=""Djibouti""","=""DJI""","=""WB""","=""Middle East & North Africa - WB""","=""40.7""","=""45""","=""49.4""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58017,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""25.8""","=""33.5""","=""41.2""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58018,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""25.9""","=""33.7""","=""41.2""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58019,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""22.9""","=""30.7""","=""38.2""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58020,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""19.1""","=""26.7""","=""34.3""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58021,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""20.2""","=""27.4""","=""34""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58022,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""18.5""","=""25.8""","=""32.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58023,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""18.2""","=""25.7""","=""33.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58024,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""18.3""","=""25.9""","=""32.9""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58025,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""18""","=""25.5""","=""33""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58026,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""16.5""","=""23.9""","=""30.6""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58027,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""16.1""","=""23.2""","=""30.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58028,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""18""","=""22.7""","=""27.2""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58029,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""13.6""","=""21.5""","=""28.2""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58030,"=""country""","=""Dominica""","=""DMA""","=""WB""","=""Latin America & Caribbean - WB""","=""13.8""","=""21""","=""27.8""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58059,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""37.4""","=""38.7""","=""39.9""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58060,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""39.1""","=""40.4""","=""41.8""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58061,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""37""","=""39.3""","=""41.6""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58062,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""34.2""","=""36.5""","=""38.8""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58063,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""34.4""","=""36.7""","=""39""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58064,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""35.9""","=""38.2""","=""40.3""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58065,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""35.8""","=""38.1""","=""40.2""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58066,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""34.7""","=""37.1""","=""39.5""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58067,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""32.6""","=""34.9""","=""37.2""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58068,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""31.9""","=""34.1""","=""36.3""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58069,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""31.9""","=""34.2""","=""36.4""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58070,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""33""","=""34.5""","=""36.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58071,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""32""","=""34.3""","=""36.6""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58072,"=""country""","=""Dominican Republic""","=""DOM""","=""WB""","=""Latin America & Caribbean - WB""","=""31.6""","=""34""","=""36.4""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58479,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""28.3""","=""29.4""","=""30.5""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58480,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""28.6""","=""29.7""","=""30.9""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58481,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""27.3""","=""28.5""","=""29.8""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58482,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""28.1""","=""29.3""","=""30.5""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58483,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""26.1""","=""27.4""","=""28.5""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58484,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""28.8""","=""29.9""","=""31.1""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58485,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""30.8""","=""32.1""","=""33.3""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58486,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""29.9""","=""31""","=""32.3""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58487,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""28.9""","=""30.1""","=""31.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58488,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""28.2""","=""29.4""","=""30.6""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58489,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""29.7""","=""30.8""","=""31.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58490,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""30.5""","=""31.3""","=""32.1""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58491,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""31.1""","=""32.2""","=""33.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58492,"=""country""","=""Ecuador""","=""ECU""","=""WB""","=""Latin America & Caribbean - WB""","=""31.5""","=""32.8""","=""34""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59025,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""54.2""","=""55.4""","=""56.6""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59026,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""54.3""","=""55.4""","=""56.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59027,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""52.2""","=""53.5""","=""54.7""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59028,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""52.4""","=""53.8""","=""55""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59029,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""52.9""","=""54""","=""55.1""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59030,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""54.1""","=""55.2""","=""56.2""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59031,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""52.5""","=""53.5""","=""54.4""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59032,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""52.8""","=""53.8""","=""54.8""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59033,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""50.9""","=""51.9""","=""52.9""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59034,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""52""","=""53.1""","=""54.2""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59035,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""51.7""","=""52.9""","=""53.9""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59036,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""52.9""","=""53.6""","=""54.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59037,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""51.4""","=""52.5""","=""53.7""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
59038,"=""country""","=""Egypt""","=""EGY""","=""WB""","=""Middle East & North Africa - WB""","=""51.2""","=""52.3""","=""53.5""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58647,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""42""","=""44.4""","=""46.8""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58648,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""43.2""","=""45.6""","=""48.1""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58649,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""41.3""","=""43.9""","=""46.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58650,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""37.1""","=""39.7""","=""42.1""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58651,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""34.5""","=""37""","=""39.3""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58652,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""36""","=""38.4""","=""40.8""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58653,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""39.4""","=""41.8""","=""44.2""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58654,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""39.6""","=""42""","=""44.4""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58655,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""38.7""","=""41""","=""43.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58656,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""36.2""","=""38.7""","=""40.9""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58657,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""35.8""","=""38.2""","=""40.6""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58658,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""37.2""","=""38.8""","=""40.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58659,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""38.3""","=""40.8""","=""43.1""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
58660,"=""country""","=""El Salvador""","=""SLV""","=""WB""","=""Latin America & Caribbean - WB""","=""38.7""","=""41.2""","=""43.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60033,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.1""","=""29.5""","=""30.8""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60034,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""27.6""","=""29.1""","=""30.5""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60035,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""23.4""","=""24.9""","=""26.5""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60036,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.6""","=""30.1""","=""31.8""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60037,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.8""","=""30.5""","=""32.1""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60038,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.3""","=""33""","=""34.6""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60039,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""32.4""","=""33.9""","=""35.6""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60040,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""34.6""","=""36.3""","=""37.9""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60041,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""36.3""","=""37.8""","=""39.3""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60042,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""37.6""","=""39.2""","=""40.7""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60043,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.1""","=""36.8""","=""38.5""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60044,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""35.1""","=""36.2""","=""37.4""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60045,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.3""","=""41""","=""42.7""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60046,"=""country""","=""Equatorial Guinea""","=""GNQ""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.7""","=""42.4""","=""44.1""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60243,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.6""","=""40.5""","=""41.3""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60244,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""38.9""","=""39.7""","=""40.6""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60245,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.8""","=""40.6""","=""41.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60246,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.6""","=""40.3""","=""41""","=""2005""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60247,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""39.9""","=""40.7""","=""41.4""","=""2010""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60248,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.2""","=""40.9""","=""41.7""","=""2011""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60249,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.4""","=""41.2""","=""41.9""","=""2012""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60250,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""40.6""","=""41.4""","=""42.1""","=""2013""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60251,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""41""","=""41.7""","=""42.5""","=""2014""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60252,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""42.3""","=""43.1""","=""43.9""","=""2015""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60253,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""43""","=""43.7""","=""44.5""","=""2016""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60254,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""43.6""","=""44.1""","=""44.7""","=""2017""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60255,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""42.8""","=""43.6""","=""44.3""","=""2018""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
60256,"=""country""","=""Eritrea""","=""ERI""","=""WB""","=""Sub-Saharan Africa - WB""","=""43""","=""43.8""","=""44.6""","=""2019""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56547,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""33.5""","=""35.5""","=""37.6""","=""1990""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56548,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""34.4""","=""36.1""","=""38""","=""1995""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
56549,"=""country""","=""Estonia""","=""EST""","=""WB""","=""Europe & Central Asia - WB""","=""35.1""","=""36.8""","=""38.4""","=""2000""","=""ozone""","=""Ozone""","=""World Bank""","=""ppb"""
