"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
61706,"=""country""","=""Bermuda""","=""BMU""","=""WB""","=""North America - WB""","=""4.85""","=""6.49""","=""8.68""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61707,"=""country""","=""Bermuda""","=""BMU""","=""WB""","=""North America - WB""","=""5.2""","=""6.88""","=""9.01""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61708,"=""country""","=""Bermuda""","=""BMU""","=""WB""","=""North America - WB""","=""5.24""","=""7.01""","=""9.3""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61709,"=""country""","=""Bermuda""","=""BMU""","=""WB""","=""North America - WB""","=""5.65""","=""7.46""","=""9.95""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61710,"=""country""","=""Bermuda""","=""BMU""","=""WB""","=""North America - WB""","=""5.17""","=""7.2""","=""9.99""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61711,"=""country""","=""Bermuda""","=""BMU""","=""WB""","=""North America - WB""","=""5.12""","=""7.15""","=""9.95""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
61712,"=""country""","=""Bermuda""","=""BMU""","=""WB""","=""North America - WB""","=""5.03""","=""7.07""","=""9.85""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59767,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""17.5""","=""35.1""","=""61.2""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59768,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""18.3""","=""33.8""","=""57.3""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59769,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""22.5""","=""36.7""","=""56.5""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59770,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""27""","=""39.3""","=""54.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59771,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""32.3""","=""39.7""","=""48""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59772,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""32.3""","=""38""","=""44.9""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59773,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""38""","=""44.3""","=""52.1""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59774,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""36.8""","=""42.7""","=""50.4""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59775,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""41.7""","=""48.5""","=""57.1""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59776,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""38.4""","=""44.5""","=""52.3""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59777,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""37.6""","=""43.6""","=""51.1""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59778,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""34.4""","=""40.2""","=""47.1""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59779,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""34.7""","=""40.4""","=""47.4""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
59780,"=""country""","=""Bhutan""","=""BTN""","=""WB""","=""South Asia - WB""","=""34.6""","=""40.3""","=""47.3""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58423,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""20.6""","=""50""","=""110""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58424,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""19.8""","=""43.1""","=""80.3""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58425,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""16.6""","=""30""","=""49.8""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58426,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""16.7""","=""27.6""","=""44""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58427,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""21.3""","=""31""","=""44.5""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58428,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""19.8""","=""27.9""","=""39.9""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58429,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""19.4""","=""27.7""","=""39.2""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58430,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""18.6""","=""26.1""","=""36.7""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58431,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""19.3""","=""27.6""","=""38.9""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58432,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""19.9""","=""28.7""","=""41.2""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58433,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""19.3""","=""27.6""","=""39.1""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58434,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""18.1""","=""27.2""","=""38.6""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58435,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""18""","=""27""","=""38.3""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
58436,"=""country""","=""Bolivia (Plurinational State of)""","=""BOL""","=""WB""","=""Latin America & Caribbean - WB""","=""17.9""","=""26.8""","=""38""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56071,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""18""","=""36.7""","=""64""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56072,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""20""","=""36.3""","=""57.8""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56073,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""23.7""","=""38.2""","=""57.2""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56074,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""25.8""","=""36""","=""50.3""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56075,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""31""","=""34.4""","=""38""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56076,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""34.6""","=""38.1""","=""42.3""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56077,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""31.2""","=""34.5""","=""38.2""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56078,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""29.9""","=""33""","=""36.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56079,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""28.6""","=""31.6""","=""35""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56080,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""29.6""","=""32.9""","=""36.4""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56081,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""26""","=""28.8""","=""31.9""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56082,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""27.1""","=""29.9""","=""33.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56083,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""27.1""","=""29.9""","=""33.2""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56084,"=""country""","=""Bosnia and Herzegovina""","=""BIH""","=""WB""","=""Europe & Central Asia - WB""","=""26.7""","=""29.5""","=""32.7""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60691,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.3""","=""23.8""","=""32.9""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60692,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.2""","=""23.7""","=""32.6""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60693,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.4""","=""24""","=""32.8""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60694,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.6""","=""24.4""","=""33.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60695,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.5""","=""26.1""","=""36.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60696,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.8""","=""26.5""","=""36.5""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60697,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.8""","=""26.6""","=""36.6""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60698,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.4""","=""25.7""","=""35.1""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60699,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""25.2""","=""34.5""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60700,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.5""","=""26.2""","=""36""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60701,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""25.2""","=""34.7""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60702,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""24.9""","=""34.2""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60703,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""24.9""","=""34.2""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60704,"=""country""","=""Botswana""","=""BWA""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.9""","=""24.7""","=""33.9""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62875,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""7.32""","=""14.6""","=""26.6""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62876,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""8.17""","=""14.5""","=""23.8""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62877,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""9.31""","=""14.6""","=""22.1""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62878,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""10.5""","=""14.6""","=""19.7""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62879,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""12.8""","=""14.1""","=""15.5""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62880,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""13.3""","=""14.7""","=""16.2""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62881,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""12.5""","=""13.8""","=""15.1""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62882,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""12""","=""13.2""","=""14.6""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62883,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""11.8""","=""13""","=""14.4""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62884,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""10.6""","=""11.7""","=""12.9""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62885,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""10.3""","=""11.4""","=""12.7""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62886,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""9.84""","=""11.7""","=""14""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62887,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""9.81""","=""11.6""","=""13.9""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
62888,"=""country""","=""Brazil""","=""BRA""","=""WB""","=""Latin America & Caribbean - WB""","=""9.82""","=""11.7""","=""14""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56701,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""4.33""","=""7.96""","=""13.6""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56702,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""3.93""","=""6.83""","=""10.9""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56703,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""4.05""","=""6.45""","=""9.7""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56704,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""4.71""","=""6.69""","=""9.22""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56705,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""5.18""","=""6.39""","=""7.68""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56706,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""5.84""","=""7.35""","=""9.07""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56707,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""6.1""","=""7.61""","=""9.48""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56708,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""6.09""","=""7.62""","=""9.46""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56709,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""6.27""","=""7.75""","=""9.43""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56710,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""6.36""","=""7.93""","=""9.75""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56711,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""6.1""","=""7.65""","=""9.42""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56712,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""5.62""","=""7.35""","=""9.48""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56713,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""5.89""","=""7.68""","=""9.93""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56714,"=""country""","=""Brunei Darussalam""","=""BRN""","=""WB""","=""East Asia & Pacific - WB""","=""5.89""","=""7.68""","=""9.93""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56113,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""14.4""","=""28""","=""48.4""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56114,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""14.8""","=""26.7""","=""42""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56115,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""16.3""","=""26""","=""38.1""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56116,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""17.2""","=""23.9""","=""32.1""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56117,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""21.6""","=""22.8""","=""24.1""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56118,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""24.2""","=""25.6""","=""27.1""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56119,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""21.5""","=""22.6""","=""24""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56120,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""20""","=""21.2""","=""22.5""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56121,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""20.5""","=""21.6""","=""22.8""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56122,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""19.2""","=""20.3""","=""21.5""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56123,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""18.4""","=""19.4""","=""20.5""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56124,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""18.6""","=""19.7""","=""20.8""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56125,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""18.6""","=""19.7""","=""20.8""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
56126,"=""country""","=""Bulgaria""","=""BGR""","=""WB""","=""Europe & Central Asia - WB""","=""18.3""","=""19.4""","=""20.5""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60943,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.4""","=""51.8""","=""82.3""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60944,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.2""","=""49.4""","=""76.9""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60945,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.4""","=""54.9""","=""89.4""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60946,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.3""","=""54.9""","=""88.6""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60947,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""31""","=""54""","=""86.3""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60948,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""29.9""","=""51.2""","=""80""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60949,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""31""","=""54.2""","=""87.1""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60950,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""28.7""","=""47.3""","=""72.3""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60951,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""29""","=""48.4""","=""74.8""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60952,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""33.5""","=""60.3""","=""99.8""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60953,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""31.9""","=""56.2""","=""91.4""","=""2016""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60954,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.8""","=""53.5""","=""85.8""","=""2017""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60955,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.9""","=""53.6""","=""85.8""","=""2018""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60956,"=""country""","=""Burkina Faso""","=""BFA""","=""WB""","=""Sub-Saharan Africa - WB""","=""30.9""","=""53.7""","=""85.7""","=""2019""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60103,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.2""","=""34.5""","=""60.3""","=""1990""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60104,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.3""","=""34.7""","=""61.3""","=""1995""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60105,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.4""","=""36.2""","=""65.9""","=""2000""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60106,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.7""","=""33.6""","=""58.5""","=""2005""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60107,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""16.8""","=""33.2""","=""57.2""","=""2010""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60108,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.1""","=""35.3""","=""62.9""","=""2011""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60109,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.7""","=""37.1""","=""68.2""","=""2012""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60110,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.3""","=""35.1""","=""61.7""","=""2013""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60111,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.3""","=""34.9""","=""61""","=""2014""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
60112,"=""country""","=""Burundi""","=""BDI""","=""WB""","=""Sub-Saharan Africa - WB""","=""17.6""","=""35.8""","=""63.3""","=""2015""","=""pm25""","=""PM25""","=""World Bank""","=""µg/m3"""
