"=""Exposure Id""","=""Type""","=""Country""","=""ISO3""","=""Region""","=""Name""","=""Exposure Lower""","=""Exposure Mean""","=""Exposure Upper""","=""Year""","=""Pollutant""","=""Pollutant Name""","=""Region Name""","=""Units"""
60848,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.681""","=""0.726""","=""0.769""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60849,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.63""","=""0.685""","=""0.735""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60850,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.613""","=""0.674""","=""0.727""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60851,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.594""","=""0.661""","=""0.723""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60852,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.575""","=""0.648""","=""0.714""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60853,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.555""","=""0.634""","=""0.707""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60854,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.53""","=""0.619""","=""0.7""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60855,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.508""","=""0.605""","=""0.692""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60856,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.488""","=""0.59""","=""0.684""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60857,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.467""","=""0.575""","=""0.676""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60858,"=""country""","=""Eswatini""","=""SWZ""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.447""","=""0.561""","=""0.664""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63071,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.975""","=""0.982""","=""0.988""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63072,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.972""","=""0.978""","=""0.982""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63073,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.968""","=""0.973""","=""0.978""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63074,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.967""","=""0.973""","=""0.978""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63075,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.967""","=""0.974""","=""0.979""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63076,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.968""","=""0.973""","=""0.979""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63077,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.967""","=""0.973""","=""0.978""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63078,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.966""","=""0.972""","=""0.977""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63079,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.964""","=""0.97""","=""0.976""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63080,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.962""","=""0.969""","=""0.975""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63081,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.96""","=""0.967""","=""0.974""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63082,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.957""","=""0.966""","=""0.973""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63083,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.954""","=""0.964""","=""0.973""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
63084,"=""country""","=""Ethiopia""","=""ETH""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.951""","=""0.963""","=""0.973""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55301,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.561""","=""0.596""","=""0.632""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55302,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.488""","=""0.511""","=""0.534""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55303,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.426""","=""0.467""","=""0.504""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55304,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.414""","=""0.443""","=""0.472""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55305,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.357""","=""0.398""","=""0.441""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55306,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.335""","=""0.386""","=""0.442""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55307,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.313""","=""0.373""","=""0.438""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55308,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.291""","=""0.359""","=""0.431""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55309,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.271""","=""0.346""","=""0.425""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55310,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.253""","=""0.332""","=""0.417""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55311,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.238""","=""0.319""","=""0.411""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55312,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.221""","=""0.307""","=""0.404""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55313,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.206""","=""0.294""","=""0.395""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55314,"=""country""","=""Fiji""","=""FJI""","=""WB""","=""East Asia & Pacific - WB""","=""0.192""","=""0.283""","=""0.381""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57107,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00467""","=""0.00853""","=""0.0142""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57108,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00369""","=""0.00678""","=""0.0113""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57109,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00295""","=""0.00552""","=""0.00908""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57110,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00227""","=""0.00433""","=""0.00728""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57111,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00181""","=""0.00344""","=""0.00584""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57112,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00182""","=""0.00347""","=""0.00582""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57113,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00179""","=""0.00337""","=""0.00567""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57114,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00175""","=""0.00326""","=""0.00556""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57115,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00173""","=""0.00317""","=""0.00534""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57116,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.0017""","=""0.00308""","=""0.00518""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57117,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00166""","=""0.003""","=""0.00492""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57118,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.0016""","=""0.00292""","=""0.00487""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57119,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00158""","=""0.00285""","=""0.00472""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57120,"=""country""","=""Finland""","=""FIN""","=""WB""","=""Europe & Central Asia - WB""","=""0.00152""","=""0.00279""","=""0.00459""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57149,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00456""","=""0.00792""","=""0.0133""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57150,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00363""","=""0.00635""","=""0.0101""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57151,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00292""","=""0.00511""","=""0.00832""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57152,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00225""","=""0.00396""","=""0.00649""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57153,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0017""","=""0.00305""","=""0.00522""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57154,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00172""","=""0.00306""","=""0.00533""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57155,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00168""","=""0.00295""","=""0.00507""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57156,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00163""","=""0.00285""","=""0.00495""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57157,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00157""","=""0.00276""","=""0.00479""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57158,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00152""","=""0.00267""","=""0.00462""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57159,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00146""","=""0.0026""","=""0.00455""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57160,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.0014""","=""0.00252""","=""0.00448""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57161,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00136""","=""0.00245""","=""0.00424""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57162,"=""country""","=""France""","=""FRA""","=""WB""","=""Europe & Central Asia - WB""","=""0.00132""","=""0.00238""","=""0.00404""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60089,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.511""","=""0.616""","=""0.71""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60090,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.411""","=""0.477""","=""0.549""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60091,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.32""","=""0.351""","=""0.383""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60092,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.215""","=""0.255""","=""0.297""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60093,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.151""","=""0.18""","=""0.21""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60094,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.14""","=""0.166""","=""0.194""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60095,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.13""","=""0.153""","=""0.179""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60096,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.118""","=""0.141""","=""0.167""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60097,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.104""","=""0.13""","=""0.157""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60098,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.0924""","=""0.119""","=""0.149""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60099,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.082""","=""0.109""","=""0.138""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60100,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.0726""","=""0.099""","=""0.129""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60101,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.064""","=""0.0902""","=""0.122""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
60102,"=""country""","=""Gabon""","=""GAB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.0558""","=""0.0822""","=""0.115""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61181,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.978""","=""0.986""","=""0.992""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61182,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.976""","=""0.985""","=""0.992""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61183,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.974""","=""0.984""","=""0.991""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61184,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.97""","=""0.982""","=""0.99""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61185,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.962""","=""0.976""","=""0.986""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61186,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.959""","=""0.975""","=""0.985""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61187,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.956""","=""0.973""","=""0.985""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61188,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.954""","=""0.972""","=""0.984""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61189,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.95""","=""0.969""","=""0.983""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61190,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.946""","=""0.967""","=""0.981""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61191,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.941""","=""0.964""","=""0.979""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61192,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.935""","=""0.96""","=""0.978""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61193,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.93""","=""0.957""","=""0.976""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61194,"=""country""","=""Gambia""","=""GMB""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.925""","=""0.953""","=""0.973""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55763,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.413""","=""0.542""","=""0.661""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55764,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.402""","=""0.513""","=""0.615""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55765,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.419""","=""0.496""","=""0.576""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55766,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.426""","=""0.478""","=""0.53""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55767,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.363""","=""0.425""","=""0.489""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55768,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.349""","=""0.413""","=""0.484""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55769,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.332""","=""0.402""","=""0.478""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55770,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.316""","=""0.392""","=""0.473""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55771,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.3""","=""0.383""","=""0.467""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55772,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.286""","=""0.374""","=""0.462""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55773,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.272""","=""0.364""","=""0.458""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55774,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.259""","=""0.356""","=""0.453""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55775,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.248""","=""0.348""","=""0.45""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
55776,"=""country""","=""Georgia""","=""GEO""","=""WB""","=""Europe & Central Asia - WB""","=""0.238""","=""0.341""","=""0.446""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57191,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.00156""","=""0.00282""","=""0.00461""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57192,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.00139""","=""0.00246""","=""0.00413""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57193,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.00124""","=""0.00229""","=""0.00384""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57194,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.00112""","=""0.00202""","=""0.00349""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57195,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000929""","=""0.00167""","=""0.00291""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57196,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000941""","=""0.0017""","=""0.00292""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57197,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000915""","=""0.00167""","=""0.00287""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57198,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000891""","=""0.00163""","=""0.00282""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57199,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000868""","=""0.0016""","=""0.00277""","=""2014""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57200,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000854""","=""0.00156""","=""0.00262""","=""2015""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57201,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000832""","=""0.00152""","=""0.00253""","=""2016""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57202,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000818""","=""0.00148""","=""0.00252""","=""2017""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57203,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000791""","=""0.00144""","=""0.00245""","=""2018""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
57204,"=""country""","=""Germany""","=""DEU""","=""WB""","=""Europe & Central Asia - WB""","=""0.000771""","=""0.00141""","=""0.0024""","=""2019""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61223,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.937""","=""0.957""","=""0.973""","=""1990""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61224,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.922""","=""0.943""","=""0.959""","=""1995""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61225,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.907""","=""0.924""","=""0.938""","=""2000""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61226,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.882""","=""0.898""","=""0.913""","=""2005""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61227,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.828""","=""0.846""","=""0.863""","=""2010""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61228,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.809""","=""0.829""","=""0.849""","=""2011""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61229,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.793""","=""0.814""","=""0.836""","=""2012""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
61230,"=""country""","=""Ghana""","=""GHA""","=""WB""","=""Sub-Saharan Africa - WB""","=""0.773""","=""0.798""","=""0.824""","=""2013""","=""hap""","=""HAP""","=""World Bank""","=""proportion of population"""
